,date,buy,sell,cumulative_buy
2688,2021-08-14 08:45:18,20300,20250,-100.0
2689,2021-08-14 10:31:20,19900,19850,-400.0
2690,2021-08-14 11:36:02,19800,19750,-100.0
2691,2021-08-14 12:57:45,19800,19750,0.0
2692,2021-08-14 14:40:28,20000,19950,200.0
2693,2021-08-14 16:36:25,19500,19450,-500.0
2694,2021-08-15 06:31:10,19000,18950,-500.0
2695,2021-08-15 09:00:33,18750,18650,-250.0
2696,2021-08-15 10:31:06,19500,19450,750.0
2697,2021-08-15 10:58:00,19000,18950,-500.0
2698,2021-08-15 12:41:13,19000,18950,0.0
2699,2021-08-15 14:30:23,19000,18950,0.0
2700,2021-08-15 16:10:32,19150,19100,150.0
2701,2021-08-16 06:31:51,19000,18950,-150.0
2702,2021-08-16 07:25:55,18600,18400,-400.0
2703,2021-08-16 09:36:24,18650,18600,50.0
2704,2021-08-16 10:33:08,18550,18500,-100.0
2705,2021-08-16 12:21:50,18000,17950,-550.0
2706,2021-08-16 12:24:18,18000,17800,0.0
2707,2021-08-16 12:48:28,17800,17600,-200.0
2708,2021-08-16 13:06:05,17700,17600,-100.0
2709,2021-08-16 14:15:56,19100,19000,1400.0
2710,2021-08-16 15:44:39,19200,19100,100.0
2711,2021-08-16 16:32:10,18850,18800,-350.0
2712,2021-08-17 06:29:03,19000,18950,150.0
2713,2021-08-17 08:25:15,18850,18800,-150.0
2714,2021-08-17 11:25:31,18800,18700,-50.0
2715,2021-08-17 12:30:36,18600,18550,-200.0
2716,2021-08-17 14:39:39,18700,18600,100.0
2717,2021-08-17 16:00:53,18700,18650,0.0
2718,2021-08-18 08:19:08,18200,18150,-500.0
2719,2021-08-18 09:04:43,18175,18125,-25.0
2720,2021-08-18 09:45:23,18100,18000,-75.0
2721,2021-08-18 10:31:25,18150,18100,50.0
2722,2021-08-18 13:50:00,18150,18100,0.0
2723,2021-08-18 14:30:40,18200,18100,50.0
2724,2021-08-18 16:45:52,18300,18250,100.0
2725,2021-08-19 06:34:10,18550,18500,250.0
2726,2021-08-19 08:01:32,19300,19250,750.0
2727,2021-08-19 09:25:31,19900,19850,600.0
2728,2021-08-19 10:32:02,19800,19700,-100.0
2729,2021-08-19 12:40:36,20100,20000,300.0
2730,2021-08-19 13:11:24,20150,20100,50.0
2731,2021-08-19 15:54:29,19100,19050,-1050.0
2732,2021-08-19 16:42:19,19400,19350,300.0
2733,2021-08-19 18:35:07,19100,19000,-300.0
2734,2021-08-20 06:30:26,19100,19000,0.0
2735,2021-08-20 10:10:05,19050,19000,-50.0
2736,2021-08-20 12:30:38,19000,18950,-50.0
2737,2021-08-20 16:34:31,19200,19150,200.0
2738,2021-08-21 06:30:40,19175,19125,-25.0
2739,2021-08-21 08:30:50,19100,19050,-75.0
2740,2021-08-21 10:30:21,19250,19200,150.0
2741,2021-08-21 12:31:30,19200,19150,-50.0
2742,2021-08-21 14:57:42,19125,19075,-75.0
2743,2021-08-21 16:39:20,19150,19100,25.0
2744,2021-08-21 18:08:17,18900,18800,-250.0
2745,2021-08-22 06:04:27,18800,18700,-100.0
2746,2021-08-22 06:33:08,18800,18500,0.0
2747,2021-08-22 07:48:39,18800,18600,0.0
2748,2021-08-22 08:30:47,18800,18700,0.0
2749,2021-08-22 10:30:54,19000,18900,200.0
2750,2021-08-22 12:50:22,18950,18900,-50.0
2751,2021-08-22 14:32:53,18950,18900,0.0
2752,2021-08-22 18:46:43,18900,18800,-50.0
2753,2021-08-23 06:30:49,19050,19000,150.0
2754,2021-08-23 08:12:22,19300,19250,250.0
2755,2021-08-23 08:30:16,19250,19200,-50.0
2756,2021-08-23 10:50:00,19250,19200,0.0
2757,2021-08-23 12:49:11,19175,19125,-75.0
2758,2021-08-23 14:30:46,19150,19100,-25.0
2759,2021-08-23 16:27:20,19150,19100,0.0
2760,2021-08-24 06:32:15,19200,19150,50.0
2761,2021-08-24 08:38:18,19150,19100,-50.0
2762,2021-08-24 10:46:19,19200,19150,50.0
2763,2021-08-24 13:24:55,19200,19150,0.0
2764,2021-08-24 14:50:05,19200,19150,0.0
2765,2021-08-24 16:39:45,19150,19100,-50.0
2766,2021-08-25 06:35:34,19200,19150,50.0
2767,2021-08-25 08:31:07,19200,19150,0.0
2768,2021-08-25 09:05:49,19150,19100,-50.0
2769,2021-08-25 10:39:17,19100,19050,-50.0
2770,2021-08-25 12:32:10,19125,19075,25.0
2771,2021-08-25 14:30:25,19100,19050,-25.0
2772,2021-08-25 16:33:03,19150,19100,50.0
2773,2021-08-26 06:27:15,19100,19050,-50.0
2774,2021-08-26 07:05:05,19000,18950,-100.0
2775,2021-08-26 08:04:32,18900,18850,-100.0
2776,2021-08-26 08:30:44,18800,18750,-100.0
2777,2021-08-26 10:30:33,18900,18850,100.0
2778,2021-08-26 12:30:39,18950,18900,50.0
2779,2021-08-26 14:39:46,19000,18950,50.0
2780,2021-08-26 16:30:25,19100,19050,100.0
2781,2021-08-27 05:32:22,19150,19100,50.0
2782,2021-08-27 05:32:22,19150,19100,0.0
2783,2021-08-27 05:32:22,19150,19100,0.0
2784,2021-08-27 05:32:22,19150,19100,0.0
2785,2021-08-27 06:30:36,19100,19000,-50.0
2786,2021-08-27 07:24:43,19050,19000,-50.0
2787,2021-08-27 08:32:14,19050,19000,0.0
2788,2021-08-27 10:41:59,19050,19000,0.0
2789,2021-08-27 12:31:01,19000,18950,-50.0
2790,2021-08-27 14:30:34,18950,18900,-50.0
2791,2021-08-27 16:39:19,18950,18900,0.0
2792,2021-08-28 06:30:25,19050,19000,100.0
2793,2021-08-28 08:40:39,19050,19000,0.0
2794,2021-08-28 10:25:59,19050,19000,0.0
2795,2021-08-28 13:05:13,19050,19000,0.0
2796,2021-08-28 14:36:20,19050,19000,0.0
2797,2021-08-29 06:32:10,19050,19000,0.0
2798,2021-08-29 08:39:58,19050,19000,0.0
2799,2021-08-29 10:30:01,19125,19075,75.0
2800,2021-08-29 12:30:30,19150,19100,25.0
2801,2021-08-29 14:30:39,19100,19050,-50.0
2802,2021-08-30 06:38:54,19250,19200,150.0
2803,2021-08-30 08:48:52,19200,19150,-50.0
2804,2021-08-30 10:33:16,19175,19125,-25.0
2805,2021-08-30 12:50:45,19200,19150,25.0
2806,2021-08-30 14:29:42,19175,19125,-25.0
2807,2021-08-30 16:20:51,19150,19100,-25.0
2808,2021-08-31 06:49:00,19000,18900,-150.0
2809,2021-08-31 08:31:17,18975,18925,-25.0
2810,2021-08-31 10:30:33,19025,18975,50.0
2811,2021-08-31 12:27:46,19000,18950,-25.0
2812,2021-08-31 14:36:11,19050,19000,50.0
2813,2021-08-31 16:49:36,19000,18950,-50.0
2814,2021-09-01 06:13:58,19100,19050,100.0
2815,2021-09-01 09:48:12,18800,18750,-300.0
2816,2021-09-01 10:59:28,18650,18600,-150.0
2817,2021-09-01 11:31:28,18600,18500,-50.0
2818,2021-09-01 12:10:43,18650,18550,50.0
2819,2021-09-01 12:55:58,18650,18600,0.0
2820,2021-09-01 16:22:11,18300,18200,-350.0
2821,2021-09-02 06:23:13,18100,18050,-200.0
2822,2021-09-02 07:23:49,18000,17950,-100.0
2823,2021-09-02 08:28:40,17900,17850,-100.0
2824,2021-09-02 10:42:44,18050,18000,150.0
2825,2021-09-02 11:14:39,18200,18150,150.0
2826,2021-09-02 12:30:31,18400,18350,200.0
2827,2021-09-02 14:44:06,18500,18450,100.0
2828,2021-09-02 15:17:21,19100,19000,600.0
2829,2021-09-02 16:16:26,19000,18900,-100.0
2830,2021-09-02 16:28:51,18800,18700,-200.0
2831,2021-09-03 06:24:00,18700,18600,-100.0
2832,2021-09-03 08:32:59,18550,18500,-150.0
2833,2021-09-03 08:33:00,18550,18500,0.0
2834,2021-09-03 10:11:48,18700,18650,150.0
2835,2021-09-03 11:22:48,18650,18600,-50.0
2836,2021-09-03 11:27:48,18600,18550,-50.0
2837,2021-09-03 12:32:18,18650,18600,50.0
2838,2021-09-03 14:01:51,18500,18450,-150.0
2839,2021-09-03 16:08:10,18550,18500,50.0
2840,2021-09-04 06:29:54,18600,18550,50.0
2841,2021-09-04 10:39:34,18575,18525,-25.0
2842,2021-09-04 12:26:17,18500,18450,-75.0
2843,2021-09-04 14:31:24,18500,18450,0.0
2844,2021-09-04 17:37:09,18500,18450,0.0
2845,2021-09-05 06:31:53,18575,18525,75.0
2846,2021-09-05 07:10:33,18500,18450,-75.0
2847,2021-09-05 08:39:43,18500,18450,0.0
2848,2021-09-05 10:39:31,18500,18450,0.0
2849,2021-09-05 12:39:36,18600,18550,100.0
2850,2021-09-05 14:30:39,18550,18500,-50.0
2851,2021-09-05 16:38:18,18500,18450,-50.0
2852,2021-09-06 06:25:41,18200,18150,-300.0
2853,2021-09-06 08:30:49,18050,18000,-150.0
2854,2021-09-06 10:31:00,18100,18050,50.0
2855,2021-09-06 11:52:16,17800,17750,-300.0
2856,2021-09-06 13:44:08,17900,17850,100.0
2857,2021-09-06 14:46:06,18000,17950,100.0
2858,2021-09-06 16:32:53,18000,17950,0.0
2859,2021-09-07 06:31:35,17975,17925,-25.0
2860,2021-09-07 08:30:39,17950,17900,-25.0
2861,2021-09-07 10:27:40,18000,17950,50.0
2862,2021-09-07 12:37:03,18000,17950,0.0
2863,2021-09-07 13:58:37,18025,17975,25.0
2864,2021-09-07 16:05:50,18100,18050,75.0
2865,2021-09-07 16:39:41,18250,18150,150.0
2866,2021-09-08 06:27:59,18250,18200,0.0
2867,2021-09-08 08:21:17,18375,18325,125.0
2868,2021-09-08 08:30:32,18400,18350,25.0
2869,2021-09-08 10:28:36,18600,18550,200.0
2870,2021-09-08 12:42:44,18800,18750,200.0
2871,2021-09-08 13:55:23,18900,18850,100.0
2872,2021-09-08 15:01:38,19000,18900,100.0
2873,2021-09-08 16:32:40,19000,18950,0.0
2874,2021-09-09 07:08:56,19350,19300,350.0
2875,2021-09-09 08:44:36,19350,19300,0.0
2876,2021-09-09 09:26:47,19550,19500,200.0
2877,2021-09-09 09:29:51,19600,19550,50.0
2878,2021-09-09 10:31:16,19550,19500,-50.0
2879,2021-09-09 11:01:56,19450,19400,-100.0
2880,2021-09-09 11:22:00,19300,19200,-150.0
2881,2021-09-09 11:49:06,19050,19000,-250.0
2882,2021-09-09 12:19:57,19000,18950,-50.0
2883,2021-09-09 12:30:19,19050,19000,50.0
2884,2021-09-09 13:08:47,19200,19150,150.0
2885,2021-09-09 14:26:01,18900,18850,-300.0
2886,2021-09-09 14:59:10,18750,18700,-150.0
2887,2021-09-09 15:28:22,18650,18600,-100.0
2888,2021-09-09 16:17:43,18900,18850,250.0
2889,2021-09-09 16:30:49,18800,18750,-100.0
2890,2021-09-10 06:28:14,18100,18050,-700.0
2891,2021-09-10 08:11:14,18000,17950,-100.0
2892,2021-09-10 09:43:55,17200,17000,-800.0
2893,2021-09-10 10:30:24,17100,17050,-100.0
2894,2021-09-10 11:00:44,17000,16950,-100.0
2895,2021-09-10 11:22:53,16500,16400,-500.0
2896,2021-09-10 11:23:09,16100,16000,-400.0
2897,2021-09-10 11:25:05,16000,15800,-100.0
2898,2021-09-10 11:29:00,15800,15700,-200.0
2899,2021-09-10 11:56:55,15600,15500,-200.0
2900,2021-09-10 12:39:18,16600,16500,1000.0
2901,2021-09-10 13:13:43,16950,16900,350.0
2902,2021-09-10 13:55:57,16600,16550,-350.0
2903,2021-09-10 14:09:55,16800,16700,200.0
2904,2021-09-10 15:02:21,16500,16450,-300.0
2905,2021-09-10 15:16:16,16300,16250,-200.0
2906,2021-09-10 16:35:36,16200,16150,-100.0
2907,2021-09-11 06:42:52,16100,16050,-100.0
2908,2021-09-11 08:24:25,16000,15900,-100.0
2909,2021-09-11 09:33:06,16050,16000,50.0
2910,2021-09-11 10:30:38,16050,16000,0.0
2911,2021-09-11 10:49:53,16250,16200,200.0
2912,2021-09-11 12:31:32,16200,16150,-50.0
2913,2021-09-11 14:32:46,16200,16150,0.0
2914,2021-09-11 16:30:19,16200,16150,0.0
2915,2021-09-12 06:31:05,16200,16150,0.0
2916,2021-09-12 06:36:14,16350,16300,150.0
2917,2021-09-12 07:22:40,16400,16350,50.0
2918,2021-09-12 10:24:54,16600,16550,200.0
2919,2021-09-12 11:27:34,16500,16400,-100.0
2920,2021-09-12 12:41:11,16400,16350,-100.0
2921,2021-09-12 13:40:36,16250,16200,-150.0
2922,2021-09-12 15:51:24,16300,16250,50.0
2923,2021-09-12 16:42:21,16350,16300,50.0
2924,2021-09-13 06:30:34,16375,16325,25.0
2925,2021-09-13 08:30:35,16200,16150,-175.0
2926,2021-09-13 10:30:33,16300,16250,100.0
2927,2021-09-13 11:18:42,16350,16300,50.0
2928,2021-09-13 12:30:44,16350,16300,0.0
2929,2021-09-13 14:57:50,16300,16250,-50.0
2930,2021-09-13 16:52:55,16300,16250,0.0
2931,2021-09-14 06:27:57,16275,16225,-25.0
2932,2021-09-14 08:34:58,16250,16200,-25.0
2933,2021-09-14 10:30:20,16250,16200,0.0
2934,2021-09-14 12:43:00,16250,16200,0.0
2935,2021-09-14 14:30:38,16150,16100,-100.0
2936,2021-09-14 16:39:05,16200,16150,50.0
